family,repeat,calibrator_index,base_mae,calib_mae,improvement,calibrator_aso_id
ATXN2,505,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,506,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,507,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,508,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,509,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,510,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,511,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,512,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,513,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,514,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,515,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,516,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,517,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,518,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,519,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,520,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,521,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,522,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,523,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,524,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,525,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,526,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,527,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,528,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,529,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,530,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,531,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,532,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,533,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,534,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,535,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,536,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,537,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,538,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,539,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,540,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,541,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,542,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,543,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,544,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,545,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,546,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,547,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,548,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,549,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,550,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,551,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,552,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,553,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,554,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,555,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,556,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,557,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,558,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,559,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,560,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,561,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,562,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,563,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,564,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,565,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,566,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,567,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,568,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,569,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,570,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,571,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,572,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,573,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,574,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,575,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,576,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,577,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,578,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,579,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,580,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,581,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,582,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,583,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,584,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,585,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,586,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,587,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,588,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,589,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,590,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,591,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,592,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,593,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,594,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,595,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,596,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,597,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,598,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,599,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,600,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,601,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,602,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,603,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,604,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,605,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,606,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,607,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,608,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,609,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,610,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,611,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,612,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,613,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,614,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,615,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,616,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,617,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,618,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,619,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,620,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,621,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,622,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,623,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,624,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,625,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,626,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,627,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,628,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,629,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,630,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,631,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,632,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,633,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,634,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,635,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,636,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,637,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,638,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,639,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,640,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,641,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,642,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,643,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,644,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,645,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,646,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,647,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,648,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,649,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,650,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,651,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,652,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,653,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,654,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,655,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,656,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,657,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,658,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,659,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,660,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,661,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,662,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,663,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,664,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,665,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,666,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,667,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,668,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,669,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,670,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,671,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,672,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,673,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,674,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,675,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,676,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,677,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,678,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,679,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,680,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,681,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,682,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,683,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,684,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,685,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,686,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,687,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,688,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,689,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,690,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,691,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,692,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,693,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,694,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,695,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,696,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,697,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,698,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,699,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,700,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,701,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,702,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,703,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,704,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,705,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,706,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,707,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,708,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,709,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,710,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,711,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,712,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,713,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,714,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,715,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,716,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,717,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,718,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,719,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,720,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,721,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,722,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,723,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,724,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,725,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,726,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,727,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,728,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,729,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,730,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,731,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,732,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,733,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,734,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,735,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,736,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,737,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,738,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,739,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,740,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,741,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,742,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,743,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,744,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,745,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,746,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,747,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,748,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,749,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,750,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,751,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,752,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,753,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,754,6,0.0848113274015958,0.020000000000000018,0.06481132740159579,Atxn2_ASO
ATXN2,755,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,756,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
ATXN2,757,7,0.10481132740159582,0.020000000000000018,0.0848113274015958,ASO7
